customer_id,name,gender,city,country,signup_date
1,Anjali Sheikh,Female,Sharjah,UAE,2022-05-19
2,Suresh Bose,Male,Mumbai,India,2022-03-17
3,Tariq Khan,Male,Dubai,UAE,2023-04-08
4,Suresh Patel,Male,Sharjah,UAE,2022-06-26
5,Nisha Malhotra,Female,Mumbai,India,2024-01-01
6,Simran Mehta,Female,Sharjah,UAE,2023-04-01
7,Maryam Rao,Female,Delhi,India,2022-03-31
8,Prateek Singh,Male,Abu Dhabi,UAE,2023-11-30
9,Omar Verma,Male,Mumbai,India,2022-11-24
10,Mohammed Khan,Male,Dubai,UAE,2023-11-15
11,Tarun Sharma,Male,Delhi,India,2022-12-22
12,Sneha Chaudhary,Female,Bangalore,India,2023-12-28
13,Rajan Kapoor,Male,Toronto,Canada,2022-03-08
14,Sahil Chaudhary,Male,Dubai,UAE,2023-07-18
15,Tanya Verma,Female,Toronto,Canada,2023-07-10
16,Pooja Rao,Female,Vancouver,Canada,2022-10-25
17,Faisal Bose,Male,Bangalore,India,2022-11-04
18,Simran Das,Female,Mumbai,India,2022-06-11
19,Simran Rao,Female,Mumbai,India,2023-12-30
20,Bilal Kapoor,Male,Abu Dhabi,UAE,2023-12-28
21,Ananya Malik,Female,Calgary,Canada,2023-12-19
22,Neha Chaudhary,Female,Dubai,UAE,2023-10-16
23,Tariq Chatterjee,Male,Sharjah,UAE,2022-06-28
24,Arjun Malhotra,Male,Vancouver,Canada,2023-01-06
25,Maryam Gupta,Female,Sharjah,UAE,2023-06-05
26,Sahil Bose,Male,Toronto,Canada,2022-08-18
27,Vishal Chaudhary,Male,Calgary,Canada,2022-05-05
28,Karan Mehta,Male,Delhi,India,2022-07-25
29,Aisha Mishra,Female,Mumbai,India,2022-05-23
30,Priya Gupta,Female,Delhi,India,2022-08-31
31,Priya Iyer,Female,Delhi,India,2023-05-21
32,Layla Chaudhary,Female,Toronto,Canada,2022-01-27
33,Kavya Das,Female,Sharjah,UAE,2023-01-05
34,Ananya Sharma,Female,Delhi,India,2023-07-22
35,Karan Malhotra,Male,Toronto,Canada,2023-08-10
36,Sneha Gupta,Female,Toronto,Canada,2023-01-13
37,Sara Menon,Female,Delhi,India,2023-04-24
38,Aarti Mehta,Female,Sharjah,UAE,2023-07-19
39,Sara Singh,Female,Toronto,Canada,2022-05-13
40,Deepika Kumar,Female,Delhi,India,2023-09-19
41,Nadia Iyer,Female,Vancouver,Canada,2022-03-30
42,Gaurav Das,Male,Calgary,Canada,2022-03-09
43,Nikhil Kumar,Male,Mumbai,India,2022-11-13
44,Gaurav Kapoor,Male,Mumbai,India,2023-02-12
45,Tarun Patel,Male,Bangalore,India,2023-05-06
46,Zaid Chaudhary,Male,Toronto,Canada,2023-06-23
47,Samir Mishra,Male,Calgary,Canada,2023-02-25
48,Omar Desai,Male,Dubai,UAE,2023-02-24
49,Divya Kumar,Female,Toronto,Canada,2023-08-12
50,Mohammed Sharma,Male,Mumbai,India,2022-03-17
51,Rohit Shah,Male,Toronto,Canada,2022-05-09
52,Bilal Pillai,Male,Sharjah,UAE,2022-11-21
53,Aditya Sheikh,Male,Mumbai,India,2023-10-20
54,Anjali Shah,Female,Toronto,Canada,2022-03-17
55,Zara Pandey,Female,Vancouver,Canada,2023-04-06
56,Pallavi Singh,Female,Sharjah,UAE,2023-04-23
57,Tariq Singh,Male,Delhi,India,2023-11-28
58,Ananya Chatterjee,Female,Calgary,Canada,2023-06-14
59,Sahil Singh,Male,Vancouver,Canada,2022-12-19
60,Sahil Malhotra,Male,Dubai,UAE,2022-05-12
61,Kritika Khan,Female,Dubai,UAE,2023-07-19
62,Tanya Bose,Female,Dubai,UAE,2023-10-18
63,Zara Nair,Female,Abu Dhabi,UAE,2023-08-25
64,Nisha Chatterjee,Female,Dubai,UAE,2022-07-06
65,Aarti Reddy,Female,Vancouver,Canada,2022-05-13
66,Pallavi Desai,Female,Vancouver,Canada,2023-03-20
67,Tarun Menon,Male,Mumbai,India,2023-05-30
68,Nikhil Chaudhary,Male,Calgary,Canada,2022-02-26
69,Hassan Mehta,Male,Sharjah,UAE,2022-05-08
70,Bilal Khan,Male,Vancouver,Canada,2023-06-15
71,Mohammed Tiwari,Male,Toronto,Canada,2022-06-06
72,Nadia Bose,Female,Dubai,UAE,2022-11-08
73,Sara Mishra,Female,Toronto,Canada,2022-06-18
74,Amit Menon,Male,Calgary,Canada,2022-06-15
75,Pallavi Tiwari,Female,Bangalore,India,2022-11-27
76,Rahul Menon,Male,Vancouver,Canada,2023-12-28
77,Ananya Rao,Female,Abu Dhabi,UAE,2022-08-19
78,Prateek Pillai,Male,Abu Dhabi,UAE,2022-12-21
79,Aditya Ansari,Male,Dubai,UAE,2023-06-16
80,Nikhil Nair,Male,Toronto,Canada,2022-10-18
